0 0 4 -2.05792e-16
0 4 4 0
0 8 4 2.0583e-16
0 12 4 0
0 16 4 0
0 20 4 0
0 24 4 0
0 28 4 0
0 32 4 0
0 36 4 0
0 40 4 0
0 44 4 2.0686e-16
0 48 4 0
0 52 4 0
0 56 4 -2.07458e-16
0 60 4 0
0 64 4 0
0 68 4 0
0 72 4 2.08288e-16
0 76 4 0
0 80 4 0
0 84 4 2.08716e-16
0 88 4 0
0 92 4 0
0 96 4 2.08794e-16
0 100 4 -2.08739e-16
0 104 4 0
0 108 4 0
0 112 4 0
0 116 4 0
0 120 4 -2.08101e-16
0 124 4 0
0 128 4 0
0 132 4 0
0 136 4 -2.07439e-16
0 140 4 -2.07276e-16
0 144 4 0
0 148 4 2.06971e-16
0 152 4 0
0 156 4 0
0 160 4 0
0 164 4 2.06509e-16
0 168 4 -2.06434e-16
0 172 4 0
0 176 4 0
0 180 4 0
0 184 4 0
0 188 4 0
0 192 4 -2.0627e-16
0 196 4 -2.06269e-16
0 200 4 0
0 204 4 0
0 208 4 -2.0627e-16
0 212 4 0
0 216 4 0
0 220 4 0
0 224 4 0
0 228 4 -2.06375e-16
0 232 4 0
0 236 4 2.06509e-16
0 240 4 0
0 244 4 0
0 248 4 2.06834e-16
0 252 4 0
0 256 4 0
0 260 4 0
0 264 4 0
0 268 4 0
0 272 4 0
0 276 4 0
0 280 4 -2.08101e-16
0 284 4 0
0 288 4 0
0 292 4 0
0 296 4 0
0 300 4 0
0 304 4 2.08794e-16
0 308 4 0
0 312 4 0
0 316 4 0
0 320 4 0
0 324 4 0
0 328 4 2.08288e-16
0 332 4 2.08094e-16
0 336 4 0
0 340 4 0
0 344 4 2.07458e-16
0 348 4 0
0 352 4 0
0 356 4 2.0686e-16
0 360 4 0
0 364 4 0
0 368 4 -2.06374e-16
0 372 4 2.06242e-16
0 376 4 0
0 380 4 0
0 384 4 0
0 388 4 0
0 392 4 2.0583e-16
0 396 4 0

4 0 3.76193 -3.05117e-15
4 4 3.76225 -0.000741876
4 8 3.76322 -0.00172502
4 12 3.76482 -0.0031332
4 16 3.76704 -0.00504774
4 20 3.76985 -0.00742532
4 24 3.7732 -0.0101049
4 28 3.77698 -0.0128436
4 32 3.78108 -0.0153746
4 36 3.78533 -0.0174746
4 40 3.78951 -0.0190244
4 44 3.7934 -0.020048
4 48 3.79675 -0.0207218
4 52 3.79932 -0.0213511
4 56 3.8009 -0.0223216
4 60 3.80129 -0.0240355
4 64 3.80038 -0.0268489
4 68 3.79812 -0.0310186
4 72 3.79455 -0.0366706
4 76 3.7898 -0.0437895
4 80 3.78409 -0.0522303
4 84 3.77768 -0.0617458
4 88 3.77085 -0.0720231
4 92 3.76386 -0.0827227
4 96 3.75689 -0.093516
4 100 3.75003 -0.104117
4 104 3.74322 -0.114303
4 108 3.73634 -0.123927
4 112 3.72921 -0.132898
4 116 3.72168 -0.141151
4 120 3.71368 -0.148585
4 124 3.70529 -0.155017
4 128 3.69671 -0.160155
4 132 3.68826 -0.163622
4 136 3.6803 -0.165034
4 140 3.67316 -0.16409
4 144 3.66705 -0.160659
4 148 3.66207 -0.154814
4 152 3.65819 -0.146814
4 156 3.65527 -0.137042
4 160 3.65312 -0.125926
4 164 3.65152 -0.113875
4 168 3.6503 -0.101239
4 172 3.64929 -0.0882985
4 176 3.6484 -0.0752642
4 180 3.64757 -0.0622878
4 184 3.64682 -0.0494666
4 188 3.64617 -0.0368472
4 192 3.64565 -0.0244289
4 196 3.64532 -0.0121705
4 200 3.64521 -3.79356e-15
4 204 3.64532 0.0121705
4 208 3.64565 0.0244289
4 212 3.64617 0.0368472
4 216 3.64682 0.0494666
4 220 3.64757 0.0622878
4 224 3.6484 0.0752642
4 228 3.64929 0.0882985
4 232 3.6503 0.101239
4 236 3.65152 0.113875
4 240 3.65312 0.125926
4 244 3.65527 0.137042
4 248 3.65819 0.146814
4 252 3.66207 0.154814
4 256 3.66705 0.160659
4 260 3.67316 0.16409
4 264 3.6803 0.165034
4 268 3.68826 0.163622
4 272 3.69671 0.160155
4 276 3.70529 0.155017
4 280 3.71368 0.148585
4 284 3.72168 0.141151
4 288 3.72921 0.132898
4 292 3.73634 0.123927
4 296 3.74322 0.114303
4 300 3.75003 0.104117
4 304 3.75689 0.093516
4 308 3.76386 0.0827227
4 312 3.77085 0.0720231
4 316 3.77768 0.0617458
4 320 3.78409 0.0522303
4 324 3.7898 0.0437895
4 328 3.79455 0.0366706
4 332 3.79812 0.0310186
4 336 3.80038 0.0268489
4 340 3.80129 0.0240355
4 344 3.8009 0.0223216
4 348 3.79932 0.0213511
4 352 3.79675 0.0207218
4 356 3.7934 0.020048
4 360 3.78951 0.0190244
4 364 3.78533 0.0174746
4 368 3.78108 0.0153746
4 372 3.77698 0.0128436
4 376 3.7732 0.0101049
4 380 3.76985 0.00742532
4 384 3.76704 0.00504774
4 388 3.76482 0.0031332
4 392 3.76322 0.00172502
4 396 3.76225 0.000741876

8 0 3.62059 -4.66151e-15
8 4 3.62165 -0.00822798
8 8 3.62479 -0.0166364
8 12 3.62991 -0.025357
8 16 3.63683 -0.0344353
8 20 3.64532 -0.0438121
8 24 3.65511 -0.0533289
8 28 3.66589 -0.0627577
8 32 3.67732 -0.071848
8 36 3.68907 -0.0803821
8 40 3.70078 -0.0882256
8 44 3.7121 -0.0953638
8 48 3.72269 -0.101913
8 52 3.73223 -0.108111
8 56 3.74046 -0.114276
8 60 3.74715 -0.120766
8 64 3.75215 -0.127921
8 68 3.75539 -0.136022
8 72 3.75689 -0.145257
8 76 3.75677 -0.155712
8 80 3.75523 -0.167372
8 84 3.75253 -0.180144
8 88 3.74896 -0.193876
8 92 3.74478 -0.208385
8 96 3.74021 -0.223466
8 100 3.73535 -0.23891
8 104 3.73024 -0.254499
8 108 3.7248 -0.270004
8 112 3.71895 -0.285166
8 116 3.71259 -0.29968
8 120 3.70574 -0.313165
8 124 3.69851 -0.325149
8 128 3.69114 -0.33508
8 132 3.68397 -0.342361
8 136 3.67735 -0.346421
8 140 3.67159 -0.346792
8 144 3.66692 -0.343168
8 148 3.66344 -0.335435
8 152 3.66114 -0.323672
8 156 3.65988 -0.308115
8 160 3.6595 -0.289116
8 164 3.65975 -0.267095
8 168 3.66043 -0.242503
8 172 3.66134 -0.21579
8 176 3.6623 -0.187387
8 180 3.66322 -0.157691
8 184 3.66401 -0.12705
8 188 3.66463 -0.0957544
8 192 3.66508 -0.0640369
8 196 3.66534 -0.032074
8 200 3.66543 -1.99923e-15
8 204 3.66534 0.032074
8 208 3.66508 0.0640369
8 212 3.66463 0.0957544
8 216 3.66401 0.12705
8 220 3.66322 0.157691
8 224 3.6623 0.187387
8 228 3.66134 0.21579
8 232 3.66043 0.242503
8 236 3.65975 0.267095
8 240 3.6595 0.289116
8 244 3.65988 0.308115
8 248 3.66114 0.323672
8 252 3.66344 0.335435
8 256 3.66692 0.343168
8 260 3.67159 0.346792
8 264 3.67735 0.346421
8 268 3.68397 0.342361
8 272 3.69114 0.33508
8 276 3.69851 0.325149
8 280 3.70574 0.313165
8 284 3.71259 0.29968
8 288 3.71895 0.285166
8 292 3.7248 0.270004
8 296 3.73024 0.254499
8 300 3.73535 0.23891
8 304 3.74021 0.223466
8 308 3.74478 0.208385
8 312 3.74896 0.193876
8 316 3.75253 0.180144
8 320 3.75523 0.167372
8 324 3.75677 0.155712
8 328 3.75689 0.145257
8 332 3.75539 0.136022
8 336 3.75215 0.127921
8 340 3.74715 0.120766
8 344 3.74046 0.114276
8 348 3.73223 0.108111
8 352 3.72269 0.101913
8 356 3.7121 0.0953638
8 360 3.70078 0.0882256
8 364 3.68907 0.0803821
8 368 3.67732 0.071848
8 372 3.66589 0.0627577
8 376 3.65511 0.0533289
8 380 3.64532 0.0438121
8 384 3.63683 0.0344353
8 388 3.62991 0.025357
8 392 3.62479 0.0166364
8 396 3.62165 0.00822798

12 0 3.50102 -2.62624e-15
12 4 3.50263 -0.0194223
12 8 3.50741 -0.038859
12 12 3.5152 -0.0582971
12 16 3.52574 -0.0776765
12 20 3.5387 -0.0968824
12 24 3.55365 -0.115753
12 28 3.57015 -0.134101
12 32 3.58767 -0.151745
12 36 3.60572 -0.16854
12 40 3.62375 -0.184406
12 44 3.64129 -0.199351
12 48 3.65786 -0.213466
12 52 3.67309 -0.226919
12 56 3.68665 -0.239925
12 60 3.69832 -0.252711
12 64 3.70797 -0.265484
12 68 3.71556 -0.278401
12 72 3.72116 -0.29156
12 76 3.72493 -0.305001
12 80 3.72706 -0.318724
12 84 3.72783 -0.332712
12 88 3.72749 -0.346954
12 92 3.72629 -0.361454
12 96 3.72438 -0.376229
12 100 3.72188 -0.391284
12 104 3.71881 -0.406581
12 108 3.71512 -0.422002
12 112 3.71076 -0.437306
12 116 3.70571 -0.452104
12 120 3.70003 -0.465857
12 124 3.6939 -0.477894
12 128 3.68757 -0.487474
12 132 3.68138 -0.493866
12 136 3.67565 -0.496432
12 140 3.67067 -0.494696
12 144 3.66661 -0.48837
12 148 3.66357 -0.477345
12 152 3.66152 -0.461654
12 156 3.66038 -0.441428
12 160 3.66001 -0.416857
12 164 3.66025 -0.388165
12 168 3.66093 -0.355609
12 172 3.66187 -0.319478
12 176 3.66294 -0.280109
12 180 3.66401 -0.237889
12 184 3.66499 -0.193247
12 188 3.66582 -0.14665
12 192 3.66644 -0.0985825
12 196 3.66682 -0.0495355
12 200 3.66695 2.00194e-16
12 204 3.66682 0.0495355
12 208 3.66644 0.0985825
12 212 3.66582 0.14665
12 216 3.66499 0.193247
12 220 3.66401 0.237889
12 224 3.66294 0.280109
12 228 3.66187 0.319478
12 232 3.66093 0.355609
12 236 3.66025 0.388165
12 240 3.66001 0.416857
12 244 3.66038 0.441428
12 248 3.66152 0.461654
12 252 3.66357 0.477345
12 256 3.66661 0.48837
12 260 3.67067 0.494696
12 264 3.67565 0.496432
12 268 3.68138 0.493866
12 272 3.68757 0.487474
12 276 3.6939 0.477894
12 280 3.70003 0.465857
12 284 3.70571 0.452104
12 288 3.71076 0.437306
12 292 3.71512 0.422002
12 296 3.71881 0.406581
12 300 3.72188 0.391284
12 304 3.72438 0.376229
12 308 3.72629 0.361454
12 312 3.72749 0.346954
12 316 3.72783 0.332712
12 320 3.72706 0.318724
12 324 3.72493 0.305001
12 328 3.72116 0.29156
12 332 3.71556 0.278401
12 336 3.70797 0.265484
12 340 3.69832 0.252711
12 344 3.68665 0.239925
12 348 3.67309 0.226919
12 352 3.65786 0.213466
12 356 3.64129 0.199351
12 360 3.62375 0.184406
12 364 3.60572 0.16854
12 368 3.58767 0.151745
12 372 3.57015 0.134101
12 376 3.55365 0.115753
12 380 3.5387 0.0968824
12 384 3.52574 0.0776765
12 388 3.5152 0.0582971
12 392 3.50741 0.038859
12 396 3.50263 0.0194223

16 0 3.41054 -8.06036e-16
16 4 3.4124 -0.0290927
16 8 3.41795 -0.058259
16 12 3.42703 -0.08753
16 16 3.43942 -0.116863
16 20 3.45477 -0.146128
16 24 3.47268 -0.175118
16 28 3.49262 -0.203574
16 32 3.51402 -0.231227
16 36 3.53623 -0.257837
16 40 3.55862 -0.28323
16 44 3.58056 -0.307321
16 48 3.60147 -0.33012
16 52 3.62087 -0.351717
16 56 3.63838 -0.372253
16 60 3.65375 -0.39188
16 64 3.66685 -0.410724
16 68 3.67769 -0.428858
16 72 3.68635 -0.446294
16 76 3.69304 -0.462994
16 80 3.69798 -0.478903
16 84 3.70144 -0.49398
16 88 3.70367 -0.508232
16 92 3.70488 -0.521725
16 96 3.7052 -0.534578
16 100 3.70472 -0.546926
16 104 3.70345 -0.558867
16 108 3.70137 -0.570398
16 112 3.69845 -0.581359
16 116 3.69471 -0.591398
16 120 3.69026 -0.599966
16 124 3.68527 -0.606374
16 128 3.68003 -0.609872
16 132 3.67485 -0.609759
16 136 3.67 -0.605474
16 140 3.66573 -0.596654
16 144 3.66218 -0.583139
16 148 3.6594 -0.564944
16 152 3.65738 -0.542202
16 156 3.65603 -0.51511
16 160 3.65524 -0.483881
16 164 3.65488 -0.448725
16 168 3.65482 -0.409843
16 172 3.65495 -0.367447
16 176 3.65519 -0.321775
16 180 3.65546 -0.273123
16 184 3.65572 -0.22185
16 188 3.65594 -0.168387
16 192 3.65611 -0.113226
16 196 3.65621 -0.0569065
16 200 3.65624 -4.00957e-16
16 204 3.65621 0.0569065
16 208 3.65611 0.113226
16 212 3.65594 0.168387
16 216 3.65572 0.22185
16 220 3.65546 0.273123
16 224 3.65519 0.321775
16 228 3.65495 0.367447
16 232 3.65482 0.409843
16 236 3.65488 0.448725
16 240 3.65524 0.483881
16 244 3.65603 0.51511
16 248 3.65738 0.542202
16 252 3.6594 0.564944
16 256 3.66218 0.583139
16 260 3.66573 0.596654
16 264 3.67 0.605474
16 268 3.67485 0.609759
16 272 3.68003 0.609872
16 276 3.68527 0.606374
16 280 3.69026 0.599966
16 284 3.69471 0.591398
16 288 3.69845 0.581359
16 292 3.70137 0.570398
16 296 3.70345 0.558867
16 300 3.70472 0.546926
16 304 3.7052 0.534578
16 308 3.70488 0.521725
16 312 3.70367 0.508232
16 316 3.70144 0.49398
16 320 3.69798 0.478903
16 324 3.69304 0.462994
16 328 3.68635 0.446294
16 332 3.67769 0.428858
16 336 3.66685 0.410724
16 340 3.65375 0.39188
16 344 3.63838 0.372253
16 348 3.62087 0.351717
16 352 3.60147 0.33012
16 356 3.58056 0.307321
16 360 3.55862 0.28323
16 364 3.53623 0.257837
16 368 3.51402 0.231227
16 372 3.49262 0.203574
16 376 3.47268 0.175118
16 380 3.45477 0.146128
16 384 3.43942 0.116863
16 388 3.42703 0.08753
16 392 3.41795 0.058259
16 396 3.4124 0.0290927

20 0 3.34983 -3.01776e-15
20 4 3.35166 -0.0357758
20 8 3.35715 -0.0716911
20 12 3.36621 -0.107843
20 16 3.37869 -0.144253
20 20 3.39437 -0.180853
20 24 3.41291 -0.217485
20 28 3.43387 -0.25392
20 32 3.45668 -0.28989
20 36 3.48069 -0.325115
20 40 3.50522 -0.359344
20 44 3.52953 -0.392368
20 48 3.55297 -0.424041
20 52 3.57494 -0.454271
20 56 3.59499 -0.483007
20 60 3.6128 -0.510214
20 64 3.62823 -0.535847
20 68 3.64126 -0.559831
20 72 3.65202 -0.582064
20 76 3.66069 -0.602432
20 80 3.66753 -0.620837
20 84 3.6728 -0.637235
20 88 3.67673 -0.651659
20 92 3.6795 -0.664226
20 96 3.68124 -0.675121
20 100 3.68202 -0.68455
20 104 3.68186 -0.692681
